#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.88225,3.302110835398021,3.289870704687578
-0.882,3.302110835398021,3.289870704687578
-0.88175,3.302110835398021,3.289870704687578
-0.8815,3.302110835398021,3.289870704687578
-0.88125,3.302110835398021,3.289870704687578
-0.881,3.302110835398021,3.289870704687578
-0.88075,3.302110835398021,3.289870704687578
-0.8804999999999999,3.302110835398021,3.289870704687578
-0.88025,3.302110835398021,3.289870704687578
-0.88,3.302110835398021,3.289870704687578
-0.87975,3.302110835398021,3.289870704687578
-0.8794999999999999,3.302110835398021,3.289870704687578
-0.87925,3.302110835398021,3.289870704687578
-0.879,3.302110835398021,3.289870704687578
-0.87875,3.302110835398021,3.289870704687578
-0.8784999999999999,3.302110835398021,3.289870704687578
-0.87825,3.302110835398021,3.289870704687578
-0.878,3.302110835398021,3.289870704687578
-0.87775,3.302110835398021,3.289870704687578
-0.8774999999999999,3.302110835398021,3.289870704687578
-0.87725,3.302110835398021,3.289870704687578
-0.877,3.302110835398021,3.289870704687578
-0.87675,3.302110835398021,3.289870704687578
-0.8764999999999999,3.302110835398021,3.289870704687578
-0.87625,3.302110835398021,3.289870704687578
-0.876,3.302110835398021,3.289870704687578
-0.87575,3.302110835398021,3.289870704687578
-0.8754999999999999,3.302110835398021,3.289870704687578
-0.87525,3.302110835398021,3.289870704687578
-0.875,3.302110835398021,3.289870704687578
-0.87475,3.302110835398021,3.289870704687578
-0.8744999999999999,3.302110835398021,3.289870704687578
-0.87425,3.302110835398021,3.289870704687578
-0.874,3.302110835398021,3.289870704687578
-0.87375,3.302110835398021,3.289870704687578
-0.8734999999999999,3.302110835398021,3.289870704687578
-0.87325,3.302110835398021,3.289870704687578
-0.873,3.302110835398021,3.289870704687578
-0.87275,3.302110835398021,3.289870704687578
-0.8724999999999999,3.302110835398021,3.289870704687578
-0.87225,3.302110835398021,3.289870704687578
-0.872,3.302110835398021,3.289870704687578
-0.87175,3.302110835398021,3.289870704687578
-0.8714999999999999,3.302110835398021,3.289870704687578
-0.87125,3.302110835398021,3.289870704687578
-0.871,3.302110835398021,3.289870704687578
-0.87075,3.302110835398021,3.289870704687578
-0.8704999999999999,3.302110835398021,3.289870704687578
-0.87025,3.302110835398021,3.289870704687578
-0.87,3.302110835398021,3.289870704687578
-0.86975,3.302110835398021,3.289870704687578
-0.8694999999999999,3.302110835398021,3.289870704687578
-0.86925,3.302110835398021,3.289870704687578
-0.869,3.302110835398021,3.289870704687578
-0.86875,3.302110835398021,3.289870704687578
-0.8684999999999999,3.302110835398021,3.289870704687578
-0.86825,3.302110835398021,3.289870704687578
-0.868,3.302110835398021,3.289870704687578
-0.86775,3.302110835398021,3.289870704687578
-0.8674999999999999,3.302110835398021,3.289870704687578
-0.86725,3.302110835398021,3.289870704687578
-0.867,3.302110835398021,3.289870704687578
-0.86675,3.302110835398021,3.289870704687578
-0.8664999999999999,3.302110835398021,3.289870704687578
-0.86625,3.302110835398021,3.289870704687578
-0.866,3.302110835398021,3.289870704687578
-0.86575,3.302110835398021,3.289870704687578
-0.8654999999999999,3.302110835398021,3.289870704687578
-0.86525,3.302110835398021,3.289870704687578
-0.865,3.302110835398021,3.289870704687578
-0.86475,3.302110835398021,3.289870704687578
-0.8644999999999999,3.302110835398021,3.289870704687578
-0.86425,3.302110835398021,3.289870704687578
-0.864,3.302110835398021,3.289870704687578
-0.86375,3.302110835398021,3.289870704687578
-0.8635,3.302110835398021,3.289870704687578
-0.86325,3.302110835398021,3.289870704687578
-0.863,3.302110835398021,3.289870704687578
-0.86275,3.302110835398021,3.289870704687578
-0.8625,3.302110835398021,3.289870704687578
-0.86225,3.302110835398021,3.289870704687578
-0.862,3.302110835398021,3.289870704687578
-0.86175,3.302110835398021,3.289870704687578
-0.8615,3.302110835398021,3.289870704687578
-0.86125,3.302110835398021,3.289870704687578
-0.861,3.302110835398021,3.289870704687578
-0.86075,3.302110835398021,3.289870704687578
-0.8605,3.302110835398021,3.289870704687578
-0.86025,3.302110835398021,3.289870704687578
-0.86,3.302110835398021,3.289870704687578
-0.85975,3.302110835398021,3.289870704687578
-0.8595,3.302110835398021,3.289870704687578
-0.85925,3.302110835398021,3.289870704687578
-0.859,3.302110835398021,3.289870704687578
-0.85875,3.302110835398021,3.289870704687578
-0.8585,3.302110835398021,3.289870704687578
-0.85825,3.302110835398021,3.289870704687578
-0.858,3.302110835398021,3.289870704687578
-0.85775,3.302110835398021,3.289870704687578
-0.8575,3.302110835398021,3.289870704687578
-0.85725,3.302110835398021,3.289870704687578
-0.857,3.302110835398021,3.289870704687578
-0.85675,3.302110835398021,3.289870704687578
-0.8565,3.302110835398021,3.289870704687578
-0.85625,3.302110835398021,3.289870704687578
-0.856,3.302110835398021,3.289870704687578
-0.85575,3.302110835398021,3.289870704687578
-0.8555,3.302110835398021,3.289870704687578
-0.85525,3.302110835398021,3.289870704687578
-0.855,3.302110835398021,3.289870704687578
-0.85475,3.302110835398021,3.289870704687578
-0.8545,3.302110835398021,3.289870704687578
-0.85425,3.302110835398021,3.289870704687578
-0.854,3.302110835398021,3.289870704687578
-0.85375,3.302110835398021,3.289870704687578
-0.8535,3.302110835398021,3.289870704687578
-0.85325,3.302110835398021,3.289870704687578
-0.853,3.302110835398021,3.289870704685452
-0.85275,3.280054900117246,1.731386620902053
-0.8525,-0.02098341357214292,-0.01913815566882868
-0.85225,-0.009955445931755206,-0.01913815566882868
-0.852,-0.009955445931755206,-0.01913815566882868
-0.85175,-0.009955445931755206,-0.01913815566882868
-0.8515,-0.009955445931755206,-0.01913815566882868
-0.85125,-0.009955445931755206,-0.01913815566882868
-0.851,-0.009955445931755206,-0.01913815566882868
-0.85075,-0.009955445931755206,-0.01913815566882868
-0.8505,-0.009955445931755206,-0.01913815566882868
-0.85025,-0.009955445931755206,-0.01913815566438493
-0.85,1.728787452036041,3.23816744124458
-0.84975,3.302110835398021,3.289870704687578
-0.8495,3.302110835398021,3.289870704687578
-0.8492499999999999,3.302110835398021,3.289870704687578
-0.849,3.302110835398021,3.289870704687578
-0.84875,3.302110835398021,3.289870704687578
-0.8485,3.302110835398021,3.289870704687578
-0.8482499999999999,3.302110835398021,3.289870704687578
-0.848,3.302110835398021,3.289870704687578
-0.84775,3.302110835398021,3.289870704687578
-0.8475,3.302110835398021,3.289870704687578
-0.8472499999999999,3.302110835398021,3.289870704687578
-0.847,3.302110835398021,3.289870704687578
-0.84675,3.302110835398021,3.289870704687578
-0.8465,3.302110835398021,3.289870704687578
-0.8462499999999999,3.302110835398021,3.289870704687578
-0.846,3.302110835398021,3.289870704687578
-0.84575,3.302110835398021,3.289870704687578
-0.8455,3.302110835398021,3.289870704687578
-0.8452499999999999,3.302110835398021,3.289870704687533
-0.845,3.302110835398021,3.256632892469688
-0.84475,1.467792217880198,-0.03391051665254249
-0.8445,-0.006279456718292636,-0.01913815566882868
-0.8442499999999999,-0.006279456718292636,-0.01913815566882868
-0.844,-0.009955445931755206,-0.01913815566882868
-0.84375,-0.009955445931755206,-0.01913815566882868
-0.8435,-0.009955445931755206,-0.01913815566882868
-0.8432499999999999,-0.009955445931755206,-0.01913815566882868
-0.843,-0.009955445931755206,-0.01913815566882868
-0.84275,-0.006279456718292636,-0.01913815566882868
-0.8425,-0.009955445931755206,-0.01913815566723995
-0.8422499999999999,0.2069279176625365,1.727693530659843
-0.842,3.309462813824946,3.289870704687578
-0.84175,3.302110835398021,3.289870704687578
-0.8415,3.302110835398021,3.289870704687578
-0.8412499999999999,3.302110835398021,3.289870704687578
-0.841,3.302110835398021,3.289870704687578
-0.84075,3.302110835398021,3.289870704687578
-0.8405,3.302110835398021,3.289870704687578
-0.8402499999999999,3.302110835398021,3.289870704687578
-0.84,3.302110835398021,3.289870704687578
-0.83975,3.302110835398021,3.289870704687578
-0.8395,3.302110835398021,3.289870704687578
-0.8392499999999999,3.302110835398021,3.289870704687578
-0.839,3.302110835398021,3.289870704687578
-0.83875,3.302110835398021,3.289870704687578
-0.8385,3.302110835398021,3.289870704687578
-0.8382499999999999,3.302110835398021,3.289870704687578
-0.838,3.302110835398021,3.289870704687578
-0.83775,3.302110835398021,3.289870704687578
-0.8375,3.302110835398021,3.289870704687578
-0.8372499999999999,3.302110835398021,3.289870704687578
-0.837,3.302110835398021,3.289870704687578
-0.83675,3.302110835398021,3.289870704687578
-0.8365,3.302110835398021,3.289870704687578
-0.8362499999999999,3.302110835398021,3.289870704687578
-0.836,3.302110835398021,3.289870704687578
-0.83575,3.302110835398021,3.289870704687578
-0.8355,3.302110835398021,3.289870704687578
-0.8352499999999999,3.302110835398021,3.289870704687578
-0.835,3.302110835398021,3.289870704687578
-0.83475,3.302110835398021,3.289870704687271
-0.8345,3.302110835398021,3.064592199682821
-0.8342499999999999,1.276640778780145,-0.03021742640661403
-0.834,-0.009955445931755206,-0.01913815566882868
-0.83375,-0.009955445931755206,-0.01913815566882868
-0.8335,-0.009955445931755206,-0.01913815566882868
-0.8332499999999999,-0.009955445931755206,-0.01913815566882868
-0.833,-0.009955445931755206,-0.01913815566882868
-0.83275,-0.009955445931755206,-0.01913815566882868
-0.8325,-0.009955445931755206,-0.01913815566882868
-0.83225,-0.009955445931755206,-0.01913815566882868
-0.832,-0.009955445931755206,-0.01913815566618863
-0.83175,0.4017553459760528,1.916041133202194
-0.8315,3.305786824611484,3.289870704687578
-0.83125,3.302110835398021,3.289870704687578
-0.831,3.302110835398021,3.289870704687578
-0.83075,3.302110835398021,3.289870704687578
-0.8305,3.302110835398021,3.289870704687578
-0.83025,3.302110835398021,3.289870704687578
-0.83,3.302110835398021,3.289870704687578
-0.82975,3.302110835398021,3.289870704687578
-0.8295,3.302110835398021,3.289870704687578
-0.82925,3.302110835398021,3.289870704687578
-0.829,3.302110835398021,3.289870704687578
-0.82875,3.302110835398021,3.289870704687578
-0.8285,3.302110835398021,3.289870704687578
-0.82825,3.302110835398021,3.289870704687578
-0.828,3.302110835398021,3.289870704687578
-0.82775,3.302110835398021,3.289870704687578
-0.8275,3.302110835398021,3.289870704687578
-0.82725,3.302110835398021,3.289870704687578
-0.827,3.302110835398021,3.289870704687578
-0.82675,3.302110835398021,3.289870704687578
-0.8265,3.302110835398021,3.289870704687578
-0.82625,3.302110835398021,3.289870704687578
-0.826,3.302110835398021,3.289870704687578
-0.82575,3.302110835398021,3.289870704687578
-0.8255,3.302110835398021,3.289870704687578
-0.82525,3.302110835398021,3.289870704687578
-0.825,3.302110835398021,3.289870704687578
-0.82475,3.302110835398021,3.289870704687578
-0.8245,3.302110835398021,3.289870704687578
-0.82425,3.302110835398021,3.289870704687195
-0.824,3.302110835398021,2.86885841664721
-0.82375,1.089165328893553,-0.02652433616068559
-0.8235,-0.009955445931755206,-0.01913815566882868
-0.82325,-0.009955445931755206,-0.01913815566882868
-0.823,-0.009955445931755206,-0.01913815566882868
-0.82275,-0.009955445931755206,-0.01913815566882868
-0.8225,-0.009955445931755206,-0.01913815566882868
-0.82225,-0.009955445931755206,-0.01913815566882868
-0.822,-0.009955445931755206,-0.01913815566882868
-0.82175,-0.009955445931755206,-0.01913815566882868
-0.8215,-0.009955445931755206,-0.01913815566689398
-0.82125,0.5929067850761064,2.108081825989936
-0.821,3.305786824611484,3.289870704687578
-0.82075,3.302110835398021,3.289870704687578
-0.8205,3.302110835398021,3.289870704687578
-0.82025,3.302110835398021,3.289870704687578
-0.82,3.302110835398021,3.289870704687578
-0.81975,3.302110835398021,3.289870704687578
-0.8195,3.302110835398021,3.289870704687578
-0.81925,3.302110835398021,3.289870704687578
-0.819,3.302110835398021,3.289870704686873
-0.81875,3.302110835398021,2.772838070253075
-0.8185,0.9935896093435267,-0.02283124591475881
-0.81825,-0.009955445931755206,-0.01913815566882868
-0.8179999999999999,-0.009955445931755206,-0.01913815566882868
-0.81775,-0.009955445931755206,-0.01913815566882868
-0.8175,-0.009955445931755206,-0.01913815566882868
-0.81725,-0.009955445931755206,-0.01913815566882868
-0.8169999999999999,-0.009955445931755206,-0.01913815566882868
-0.81675,-0.009955445931755206,-0.01913815566882868
-0.8165,-0.009955445931755206,-0.01913815566882868
-0.81625,-0.009955445931755206,-0.01913815566882868
-0.8159999999999999,-0.009955445931755206,-0.01913815566882868
-0.81575,-0.009955445931755206,-0.01913815566882868
-0.8155,-0.009955445931755206,-0.01913815566882868
-0.81525,-0.009955445931755206,-0.01913815566882868
-0.8149999999999999,-0.009955445931755206,-0.01913815566882868
-0.81475,-0.009955445931755206,-0.01913815566882868
-0.8145,-0.009955445931755206,-0.01913815566882868
-0.81425,-0.009955445931755206,-0.01913815566882868
-0.8139999999999999,-0.009955445931755206,-0.01913815566882868
-0.81375,-0.009955445931755206,-0.01913815566799737
-0.8135,-0.009955445931755206,0.5902217349138852
-0.81325,2.394141499672766,3.293563794933508
-0.8129999999999999,3.302110835398021,3.289870704687578
-0.81275,3.302110835398021,3.289870704687578
-0.8125,3.302110835398021,3.289870704687578
-0.81225,3.302110835398021,3.289870704687578
-0.8119999999999999,3.302110835398021,3.289870704687578
-0.81175,3.302110835398021,3.289870704687578
-0.8115,3.302110835398021,3.289870704687578
-0.81125,3.302110835398021,3.289870704687578
-0.8109999999999999,3.302110835398021,3.289870704684414
-0.81075,2.508097165290106,0.9706100302399963
-0.8105,-0.01363143514521778,-0.01913815566882868
-0.81025,-0.009955445931755206,-0.01913815566882868
-0.8099999999999999,-0.009955445931755206,-0.01913815566882868
-0.80975,-0.009955445931755206,-0.01913815566882868
-0.8095,-0.009955445931755206,-0.01913815566882868
-0.80925,-0.009955445931755206,-0.01913815566882868
-0.8089999999999999,-0.009955445931755206,-0.01913815566882868
-0.80875,-0.009955445931755206,-0.01913815566882868
-0.8085,-0.009955445931755206,-0.01913815566786133
-0.80825,-0.009955445931755206,0.6899351715527693
-0.8079999999999999,2.489717219222793,3.293563794933507
-0.80775,3.302110835398021,3.289870704687578
-0.8075,3.302110835398021,3.289870704687578
-0.80725,3.302110835398021,3.289870704687578
-0.8069999999999999,3.302110835398021,3.289870704687578
-0.80675,3.302110835398021,3.289870704687578
-0.8065,3.302110835398021,3.289870704687578
-0.80625,3.302110835398021,3.289870704687578
-0.8059999999999999,3.302110835398021,3.289870704687578
-0.80575,3.302110835398021,3.289870704684288
-0.8055,2.412521445740079,0.878282774091785
-0.80525,-0.009955445931755206,-0.01913815566882868
-0.8049999999999999,-0.009955445931755206,-0.01913815566882868
-0.80475,-0.009955445931755206,-0.01913815566882868
-0.8045,-0.009955445931755206,-0.01913815566882868
-0.80425,-0.009955445931755206,-0.01913815566882868
-0.8039999999999999,-0.009955445931755206,-0.01913815566882868
-0.80375,-0.009955445931755206,-0.01913815566882868
-0.8035,-0.009955445931755206,-0.01913815566882868
-0.80325,-0.009955445931755206,-0.01913815566809981
-0.8029999999999999,-0.009955445931755206,0.7822624277021646
-0.80275,2.58529293877282,3.293563794933507
-0.8025,3.302110835398021,3.289870704687578
-0.80225,3.302110835398021,3.289870704687578
-0.8019999999999999,3.302110835398021,3.289870704687578
-0.80175,3.302110835398021,3.289870704687578
-0.8015,3.302110835398021,3.289870704687578
-0.80125,3.302110835398021,3.289870704687578
-0.801,3.302110835398021,3.289870704687578
-0.80075,3.302110835398021,3.289870704687578
-0.8005,3.302110835398021,3.289870704687578
-0.80025,3.302110835398021,3.289870704687578
-0.8,3.302110835398021,3.289870704687578
-0.79975,3.302110835398021,3.289870704687578
-0.7995,3.302110835398021,3.289870704687578
-0.79925,3.302110835398021,3.289870704687578
-0.799,3.302110835398021,3.289870704687578
-0.79875,3.302110835398021,3.289870704687578
-0.7985,3.302110835398021,3.289870704687578
-0.79825,3.302110835398021,3.289870704687578
-0.798,3.302110835398021,3.289870704687578
-0.79775,3.302110835398021,3.289870704687578
-0.7975,3.302110835398021,3.289870704687578
-0.79725,3.302110835398021,3.289870704687578
-0.797,3.302110835398021,3.289870704687578
-0.79675,3.302110835398021,3.289870704687578
-0.7965,3.302110835398021,3.289870704687578
-0.79625,3.302110835398021,3.289870704687578
-0.796,3.302110835398021,3.289870704687578
-0.79575,3.302110835398021,3.289870704687578
-0.7955,3.302110835398021,3.289870704687578
-0.79525,3.302110835398021,3.289870704687578
-0.795,3.302110835398021,3.289870704687578
-0.79475,3.302110835398021,3.289870704687578
-0.7945,3.302110835398021,3.289870704687578
-0.79425,3.302110835398021,3.289870704687578
-0.794,3.302110835398021,3.289870704687578
-0.79375,3.302110835398021,3.289870704687578
-0.7935,3.302110835398021,3.289870704687578
