#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.22275,3.298434846184559,3.289870704687558
-0.2226875,3.298434846184559,3.286177614441663
-0.222625,3.298434846184559,3.289870704687578
-0.2225625,3.298434846184559,3.289870704687556
-0.2225,3.298434846184559,3.286177614441663
-0.2224375,3.298434846184559,3.289870704687558
-0.222375,3.298434846184559,3.286177614441645
-0.2223125,3.298434846184559,3.286177614441665
-0.22225,3.298434846184559,3.289870704687578
-0.2221875,3.298434846184559,3.289870704687559
-0.222125,3.298434846184559,3.286177614441665
-0.2220625,3.298434846184559,3.289870704687578
-0.222,3.302110835398021,3.289870704687578
-0.2219375,3.298434846184559,3.289870704687578
-0.221875,3.298434846184559,3.289870704687578
-0.2218125,3.302110835398021,3.289870704687578
-0.22175,3.298434846184559,3.289870704687578
-0.2216875,3.298434846184559,3.289870704687578
-0.221625,3.298434846184559,3.289870704687558
-0.2215625,3.298434846184559,3.286177614441666
-0.2215,3.302110835398021,3.289870704687578
-0.2214375,3.298434846184559,3.289870704687578
-0.221375,3.298434846184559,3.289870704687578
-0.2213125,3.298434846184559,3.289870704687558
-0.22125,3.298434846184559,3.286177614441645
-0.2211875,3.298434846184559,3.286177614441663
-0.221125,3.298434846184559,3.289870704687578
-0.2210625,3.298434846184559,3.289870704687578
-0.221,3.302110835398021,3.289870704687559
-0.2209375,3.298434846184559,3.286177614441645
-0.220875,3.298434846184559,3.286177614441645
-0.2208125,3.302110835398021,3.286177614441645
-0.22075,3.298434846184559,3.286177614441645
-0.2206875,3.298434846184559,3.286177614441645
-0.220625,3.298434846184559,3.286177614441645
-0.2205625,3.302110835398021,3.286177614441666
-0.2205,3.302110835398021,3.289870704687578
-0.2204375,3.302110835398021,3.289870704687578
-0.220375,3.298434846184559,3.289870704687578
-0.2203125,3.298434846184559,3.289870704687558
-0.22025,3.298434846184559,3.286177614441645
-0.2201875,3.298434846184559,3.286177614441645
-0.220125,3.298434846184559,3.286177614441665
-0.2200625,3.298434846184559,3.289870704687578
-0.22,3.298434846184559,3.289870704687578
-0.2199375,3.302110835398021,3.289870704687578
-0.219875,3.298434846184559,3.289870704687578
-0.2198125,3.298434846184559,3.289870704687578
-0.21975,3.298434846184559,3.289870704687558
-0.2196875,3.298434846184559,3.286177614441645
-0.219625,3.298434846184559,3.286177614441665
-0.2195625,3.298434846184559,3.289870704687578
-0.2195,3.298434846184559,3.289870704687578
-0.2194375,3.298434846184559,3.289870704687558
-0.219375,3.302110835398021,3.286177614441666
-0.2193125,3.302110835398021,3.289870704687578
-0.21925,3.302110835398021,3.289870704687578
-0.2191875,3.302110835398021,3.289870704687578
-0.219125,3.298434846184559,3.289870704687578
-0.2190625,3.298434846184559,3.289870704687578
-0.219,3.298434846184559,3.289870704687578
-0.2189375,3.298434846184559,3.289870704687578
-0.218875,3.298434846184559,3.289870704687556
-0.2188125,3.298434846184559,3.286177614441645
-0.21875,3.298434846184559,3.286177614441665
-0.2186875,3.298434846184559,3.289870704687578
-0.218625,3.302110835398021,3.289870704687578
-0.2185625,3.298434846184559,3.289870704687578
-0.2185,3.298434846184559,3.289870704687578
-0.2184375,3.298434846184559,3.289870704687578
-0.218375,3.298434846184559,3.289870704687578
-0.2183125,3.298434846184559,3.289870704687578
-0.21825,3.298434846184559,3.289870704687578
-0.2181875,3.298434846184559,3.289870704687578
-0.218125,3.298434846184559,3.289870704687558
-0.2180625,3.298434846184559,3.286177614441666
-0.218,3.298434846184559,3.289870704684936
-0.2179375,3.298434846184559,2.761758799503692
-0.217875,3.302110835398021,-0.0597621483739308
-0.2178125,2.225045995853488,-0.02652433616067551
-0.21775,-0.03936335963945577,-0.02283124591476217
-0.2176875,-0.01730742435868035,-0.02283124591476217
-0.217625,-0.01363143514521778,-0.02283124591474201
-0.2175625,-0.009955445931755206,-0.01913815566882868
-0.2175,-0.009955445931755206,-0.01913815566882868
-0.2174375,-0.009955445931755206,-0.01913815566882868
-0.217375,-0.009955445931755206,-0.01913815566882868
-0.2173125,-0.009955445931755206,-0.01913815566882868
-0.21725,-0.009955445931755206,-0.01913815566884883
-0.2171875,-0.009955445931755206,-0.02283124591476217
-0.217125,-0.009955445931755206,-0.02283124591476217
-0.2170625,-0.009955445931755206,-0.02283124591476217
-0.217,-0.009955445931755206,-0.02283124591476217
-0.2169375,-0.009955445931755206,-0.02283124591474201
-0.216875,-0.009955445931755206,-0.01913815566884716
-0.2168125,-0.009955445931755206,-0.02283124591474201
-0.21675,-0.009955445931755206,-0.01913815566884883
-0.2166875,-0.01363143514521778,-0.02283124591474369
-0.216625,-0.009955445931755206,-0.01913815566882868
-0.2165625,-0.009955445931755206,-0.01913815566882868
-0.2165,-0.009955445931755206,-0.01913815566882868
-0.2164375,-0.01363143514521778,-0.01913815566882868
-0.216375,-0.009955445931755206,-0.01913815566884716
-0.2163125,-0.01363143514521778,-0.02283124591476217
-0.21625,-0.01363143514521778,-0.02283124591476217
-0.2161875,-0.01363143514521778,-0.02283124591474369
-0.216125,-0.01363143514521778,-0.01913815566882868
-0.2160625,-0.009955445931755206,-0.01913815566882868
-0.216,-0.009955445931755206,-0.01913815566882868
-0.2159375,-0.009955445931755206,-0.01913815566882868
-0.215875,-0.009955445931755206,-0.01913815566882868
-0.2158125,-0.009955445931755206,-0.01913815566882868
-0.21575,-0.009955445931755206,-0.01913815566882868
-0.2156875,-0.01363143514521778,-0.01913815566882868
-0.215625,-0.01363143514521778,-0.01913815566882868
-0.2155625,-0.009955445931755206,-0.01913815566882868
-0.2155,-0.009955445931755206,-0.01913815566884883
-0.2154375,-0.009955445931755206,-0.02283124591474201
-0.215375,-0.009955445931755206,-0.01913815566882868
-0.2153125,-0.009955445931755206,-0.01913815566882868
-0.21525,-0.01363143514521778,-0.01913815566884883
-0.2151875,-0.01363143514521778,-0.02283124591476217
-0.215125,-0.01363143514521778,-0.02283124591476217
-0.2150625,-0.01363143514521778,-0.02283124591476217
-0.215,-0.009955445931755206,-0.02283124591474201
-0.2149375,-0.009955445931755206,-0.01913815566884883
-0.214875,-0.009955445931755206,-0.02283124591476217
-0.2148125,-0.009955445931755206,-0.02283124591474201
-0.21475,-0.009955445931755206,-0.01913815566882868
-0.2146875,-0.009955445931755206,-0.01913815566884716
-0.214625,-0.009955445931755206,-0.02283124591476217
-0.2145625,-0.009955445931755206,-0.02283124591476217
-0.2145,-0.009955445931755206,-0.02283124591476217
-0.2144375,-0.01363143514521778,-0.02283124591476217
-0.214375,-0.009955445931755206,-0.02283124591476217
-0.2143125,-0.009955445931755206,-0.02283124591474201
-0.21425,-0.009955445931755206,-0.01913815566882868
-0.2141875,-0.009955445931755206,-0.01913815566882868
-0.214125,-0.009955445931755206,-0.01913815566884883
-0.2140625,-0.009955445931755206,-0.02283124591476217
-0.214,-0.009955445931755206,-0.02283124591474201
-0.2139375,-0.009955445931755206,-0.01913815566884883
-0.213875,-0.009955445931755206,-0.02283124591476217
-0.2138125,-0.009955445931755206,-0.02283124591476217
-0.21375,-0.009955445931755206,-0.02283124591476217
-0.2136875,-0.01363143514521778,-0.02283124591474369
-0.213625,-0.01363143514521778,-0.01913815566882868
-0.2135625,-0.01363143514521778,-0.01913815566882868
-0.2135,-0.01363143514521778,-0.01913815566882868
-0.2134375,-0.009955445931755206,-0.01913815566882868
-0.213375,-0.009955445931755206,-0.01913815566884716
-0.2133125,-0.009955445931755206,-0.02283124591474201
-0.21325,-0.009955445931755206,-0.01913815566882868
-0.2131875,-0.009955445931755206,-0.01913815566882868
-0.213125,-0.009955445931755206,-0.01913815566884883
-0.2130625,-0.01363143514521778,-0.02283124591474034
-0.213,-0.009955445931755206,-0.01913815566882868
-0.2129375,-0.009955445931755206,-0.01913815566882868
-0.212875,-0.009955445931755206,-0.01913815566884716
-0.2128125,-0.009955445931755206,-0.02283124591476217
-0.21275,-0.009955445931755206,-0.02283124591476217
-0.2126875,-0.009955445931755206,-0.02283124591474369
-0.212625,-0.009955445931755206,-0.01913815566884883
-0.2125625,-0.009955445931755206,-0.02283124591474034
-0.2125,-0.009955445931755206,-0.01913815566882868
-0.2124375,-0.009955445931755206,-0.01913815566882868
-0.212375,-0.009955445931755206,-0.01913815566884716
-0.2123125,-0.009955445931755206,-0.02283124591474201
-0.21225,-0.009955445931755206,-0.01913815566885051
-0.2121875,-0.009955445931755206,-0.02283124591474369
-0.212125,-0.009955445931755206,-0.01913815566884883
-0.2120625,-0.01363143514521778,-0.02283124591474034
-0.212,-0.01363143514521778,-0.01913815566882868
-0.2119375,-0.009955445931755206,-0.01913815566882868
-0.211875,-0.009955445931755206,-0.01913815566882868
-0.2118125,-0.009955445931755206,-0.01913815566884883
-0.21175,-0.009955445931755206,-0.02283124591476217
-0.2116875,-0.009955445931755206,-0.02283124591476217
-0.211625,-0.009955445931755206,-0.02283124591476217
-0.2115625,-0.009955445931755206,-0.02283124591476217
-0.2115,-0.009955445931755206,-0.02283124591474201
-0.2114375,-0.009955445931755206,-0.01913815566882868
-0.211375,-0.01363143514521778,-0.01913815566882868
-0.2113125,-0.009955445931755206,-0.01913815566884883
-0.21125,-0.009955445931755206,-0.02283124591476217
-0.2111875,-0.009955445931755206,-0.02283124591476217
-0.211125,-0.009955445931755206,-0.02283124591476217
-0.2110625,-0.01363143514521778,-0.02283124591474034
-0.211,-0.009955445931755206,-0.01913815566884883
-0.2109375,-0.009955445931755206,-0.02283124591476217
-0.210875,-0.009955445931755206,-0.02283124591476217
-0.2108125,-0.009955445931755206,-0.02283124591476217
-0.21075,-0.01363143514521778,-0.02283124591476217
-0.2106875,-0.009955445931755206,-0.02283124591476217
-0.210625,-0.01363143514521778,-0.02283124591476217
-0.2105625,-0.009955445931755206,-0.02283124591476217
-0.2105,-0.009955445931755206,-0.02283124591474201
-0.2104375,-0.01363143514521778,-0.01913815566884883
-0.210375,-0.009955445931755206,-0.02283124591476217
-0.2103125,-0.009955445931755206,-0.02283124591474201
-0.21025,-0.009955445931755206,-0.01913815566884883
-0.2101875,-0.009955445931755206,-0.02283124591474201
-0.210125,-0.009955445931755206,-0.01913815566884883
-0.2100625,-0.009955445931755206,-0.02283124591474369
-0.21,-0.009955445931755206,-0.01913815566882868
-0.2099375,-0.009955445931755206,-0.01913815566884883
-0.209875,-0.009955445931755206,-0.02283124591476217
-0.2098125,-0.01363143514521778,-0.02283124591474201
-0.20975,-0.01363143514521778,-0.01913815566884883
-0.2096875,-0.01363143514521778,-0.02283124591476217
-0.209625,-0.009955445931755206,-0.02283124591476217
-0.2095625,-0.009955445931755206,-0.02283124591476217
-0.2095,-0.01363143514521778,-0.02283124591476217
-0.2094375,-0.01363143514521778,-0.02283124591476217
-0.209375,-0.01363143514521778,-0.02283124591476217
-0.2093125,-0.01363143514521778,-0.02283124591476217
-0.20925,-0.01363143514521778,-0.02283124591474201
-0.2091875,-0.009955445931755206,-0.01913815566884883
-0.209125,-0.009955445931755206,-0.02283124591476217
-0.2090625,-0.009955445931755206,-0.02283124591474369
-0.209,-0.009955445931755206,-0.01913815566882868
-0.2089375,-0.009955445931755206,-0.01913815566882868
-0.208875,-0.009955445931755206,-0.01913815566882868
-0.2088125,-0.009955445931755206,-0.01913815566882868
-0.20875,-0.009955445931755206,-0.01913815566882868
-0.2086875,-0.009955445931755206,-0.01913815566882868
-0.208625,-0.009955445931755206,-0.01913815566884883
-0.2085625,-0.009955445931755206,-0.02283124591476217
-0.2085,-0.009955445931755206,-0.02283124591474201
-0.2084375,-0.009955445931755206,-0.01913815566882868
-0.208375,-0.009955445931755206,-0.01913815566882868
-0.2083125,-0.009955445931755206,-0.01913815566882868
-0.20825,-0.009955445931755206,-0.01913815566882868
-0.2081875,-0.009955445931755206,-0.01913815566882868
-0.208125,-0.009955445931755206,-0.01913815566884883
-0.2080625,-0.009955445931755206,-0.02283124591474201
-0.208,-0.009955445931755206,-0.01913815566884883
-0.2079375,-0.009955445931755206,-0.02283124591474201
-0.207875,-0.009955445931755206,-0.01913815566884883
-0.2078125,-0.009955445931755206,-0.02283124591474201
-0.20775,-0.01363143514521778,-0.01913815566884883
-0.2076875,-0.009955445931755206,-0.02283124591474201
-0.207625,-0.01363143514521778,-0.01913815566884883
-0.2075625,-0.009955445931755206,-0.02283124591474201
-0.2075,-0.009955445931755206,-0.01913815566882868
-0.2074375,-0.009955445931755206,-0.01913815566882868
-0.207375,-0.009955445931755206,-0.01913815566882868
-0.2073125,-0.01363143514521778,-0.01913815566882868
-0.20725,-0.01363143514521778,-0.01913815566884883
-0.2071875,-0.01363143514521778,-0.02283124591476217
-0.207125,-0.009955445931755206,-0.02283124591476217
-0.2070625,-0.009955445931755206,-0.02283124591476217
-0.207,-0.009955445931755206,-0.02283124591476217
-0.2069375,-0.009955445931755206,-0.02283124591476217
-0.206875,-0.009955445931755206,-0.02283124591474201
-0.2068125,-0.009955445931755206,-0.01913815566884883
-0.20675,-0.01363143514521778,-0.02283124591476217
-0.2066875,-0.01363143514521778,-0.02283124591476217
-0.206625,-0.009955445931755206,-0.02283124591476217
-0.2065625,-0.009955445931755206,-0.02283124591476217
-0.2065,-0.01363143514521778,-0.02283124591476217
-0.2064375,-0.009955445931755206,-0.02283124591476217
-0.206375,-0.009955445931755206,-0.02283124591476217
-0.2063125,-0.009955445931755206,-0.02283124591476217
-0.20625,-0.009955445931755206,-0.02283124591476217
-0.2061875,-0.009955445931755206,-0.02283124591476217
-0.206125,-0.009955445931755206,-0.02283124591476217
-0.2060625,-0.01363143514521778,-0.02283124591474201
-0.206,-0.01363143514521778,-0.01913815566884883
-0.2059375,-0.009955445931755206,-0.02283124591476217
-0.205875,-0.009955445931755206,-0.02283124591476217
-0.2058125,-0.009955445931755206,-0.02283124591476217
-0.20575,-0.01363143514521778,-0.02283124591476217
-0.2056875,-0.009955445931755206,-0.02283124591476217
-0.205625,-0.01363143514521778,-0.02283124591476217
-0.2055625,-0.01363143514521778,-0.02283124591476217
-0.2055,-0.009955445931755206,-0.02283124591474201
-0.2054375,-0.009955445931755206,-0.01913815566882868
-0.205375,-0.009955445931755206,-0.01913815566882868
-0.2053125,-0.009955445931755206,-0.01913815566882868
-0.20525,-0.009955445931755206,-0.01913815566884883
-0.2051875,-0.009955445931755206,-0.02283124591476217
-0.205125,-0.01363143514521778,-0.02283124591476217
-0.2050625,-0.01363143514521778,-0.02283124591474201
-0.205,-0.01363143514521778,-0.01913815566884883
-0.2049375,-0.01363143514521778,-0.02283124591476217
-0.204875,-0.01363143514521778,-0.02283124591476217
-0.2048125,-0.009955445931755206,-0.02283124591476217
-0.20475,-0.009955445931755206,-0.02283124591476217
-0.2046875,-0.009955445931755206,-0.02283124591476217
-0.204625,-0.01363143514521778,-0.02283124591476217
-0.2045625,-0.01363143514521778,-0.02283124591476217
-0.2045,-0.009955445931755206,-0.02283124591476217
-0.2044375,-0.01363143514521778,-0.02283124591474201
-0.204375,-0.009955445931755206,-0.01913815566884883
-0.2043125,-0.01363143514521778,-0.02283124591474201
-0.20425,-0.01363143514521778,-0.01913815566884883
-0.2041875,-0.009955445931755206,-0.02283124591476217
-0.204125,-0.01363143514521778,-0.02283124591476217
-0.2040625,-0.009955445931755206,-0.02283124591476217
-0.204,-0.009955445931755206,-0.02283124591476217
-0.2039375,-0.009955445931755206,-0.02283124591474201
-0.203875,-0.009955445931755206,-0.01913815566882868
-0.2038125,-0.01363143514521778,-0.01913815566884883
-0.20375,-0.01363143514521778,-0.02283124591474201
-0.2036875,-0.01363143514521778,-0.01913815566882868
-0.203625,-0.01363143514521778,-0.01913815566884883
-0.2035625,-0.01363143514521778,-0.02283124591476217
-0.2035,-0.009955445931755206,-0.02283124591474201
-0.2034375,-0.009955445931755206,-0.01913815566884883
-0.203375,-0.009955445931755206,-0.02283124591476217
-0.2033125,-0.009955445931755206,-0.02283124591476217
-0.20325,-0.01363143514521778,-0.02283124591474201
-0.2031875,-0.01363143514521778,-0.01913815566884883
-0.203125,-0.01363143514521778,-0.02283124591474201
-0.2030625,-0.009955445931755206,-0.01913815566882868
-0.203,-0.009955445931755206,-0.01913815566882868
-0.2029375,-0.01363143514521778,-0.01913815566882868
-0.202875,-0.01363143514521778,-0.01913815566884883
-0.2028125,-0.009955445931755206,-0.02283124591476217
-0.20275,-0.009955445931755206,-0.02283124591476217
-0.2026875,-0.009955445931755206,-0.02283124591474201
-0.202625,-0.009955445931755206,-0.01913815566884883
-0.2025625,-0.009955445931755206,-0.02283124591476217
-0.2025,-0.009955445931755206,-0.02283124591476217
-0.2024375,-0.009955445931755206,-0.02283124591476217
-0.202375,-0.009955445931755206,-0.02283124591476217
-0.2023125,-0.009955445931755206,-0.02283124591476217
-0.20225,-0.009955445931755206,-0.02283124591476217
-0.2021875,-0.009955445931755206,-0.02283124591476217
-0.202125,-0.009955445931755206,-0.02283124591476217
-0.2020625,-0.009955445931755206,-0.02283124591476217
-0.202,-0.009955445931755206,-0.02283124591476217
-0.2019375,-0.009955445931755206,-0.02283124591476217
-0.201875,-0.01363143514521778,-0.02283124591476217
