#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.081925,3.291082867757634
-0.0819,3.287406878544173
-0.08187499999999999,3.287406878544171
-0.08184999999999999,3.287406878544171
-0.08182499999999999,3.287406878544171
-0.0818,3.287406878544171
-0.081775,3.287406878544171
-0.08174999999999999,3.287406878544171
-0.08172499999999999,3.287406878544171
-0.08169999999999999,3.287406878544171
-0.081675,3.287406878544171
-0.08165,3.287406878544171
-0.08162499999999999,3.287406878544171
-0.08159999999999999,3.287406878544171
-0.08157499999999999,3.287406878544171
-0.08155,3.287406878544171
-0.081525,3.287406878544171
-0.08149999999999999,3.287406878544171
-0.08147499999999999,3.291082867757634
-0.08144999999999999,3.287406878544171
-0.081425,3.291082867757634
-0.0814,3.287406878544173
-0.08137499999999999,3.291082867757634
-0.08134999999999999,3.287406878544171
-0.08132499999999999,3.287406878544171
-0.0813,3.287406878544171
-0.081275,3.287406878544171
-0.08124999999999999,3.287406878544171
-0.08122499999999999,3.287406878544171
-0.08119999999999999,3.287406878544171
-0.081175,3.287406878544171
-0.08115,3.287406878544171
-0.08112499999999999,3.287406878544171
-0.08109999999999999,3.287406878544171
-0.08107499999999999,3.291082867757634
-0.08105,3.291082867757634
-0.081025,3.287406878544171
-0.08099999999999999,3.291082867757634
-0.08097499999999999,3.291082867757634
-0.08094999999999999,3.287406878544171
-0.080925,3.291082867757634
-0.0809,3.287406878544171
-0.08087499999999999,0.9016898790065228
-0.08084999999999999,-0.06509528413369377
-0.08082499999999999,-0.04671533806638092
-0.0808,-0.0356873704259932
-0.080775,-0.02833539199906806
-0.08074999999999999,-0.02465940278560549
-0.08072499999999999,-0.02465940278560549
-0.08069999999999999,-0.02465940278560549
-0.080675,-0.02465940278560549
-0.08065,-0.02465940278560549
-0.08062499999999999,-0.02465940278560549
-0.08059999999999999,-0.02465940278560549
-0.08057499999999999,-0.02465940278560549
-0.08055,-0.02465940278560549
-0.080525,-0.02465940278560549
-0.08049999999999999,-0.02465940278560549
-0.08047499999999999,-0.02465940278560549
-0.08044999999999999,-0.02465940278560549
-0.080425,-0.02465940278560549
-0.0804,-0.02465940278560549
-0.08037499999999999,-0.02465940278560549
-0.08034999999999999,-0.02465940278560549
-0.08032499999999999,-0.02465940278560549
-0.0803,-0.02465940278560549
-0.080275,-0.02465940278560549
-0.08024999999999999,-0.02465940278560549
-0.08022499999999999,-0.02465940278560549
-0.08019999999999999,-0.02465940278560549
-0.080175,-0.02465940278560549
-0.08015,-0.02465940278560549
-0.08012499999999999,-0.02465940278560549
-0.08009999999999999,-0.02465940278560549
-0.08007499999999999,-0.02465940278560549
-0.08005,-0.02465940278560549
-0.080025,-0.02098341357214292
-0.07999999999999999,-0.02465940278560549
-0.07997499999999999,-0.02465940278560549
-0.07994999999999999,-0.02098341357214292
-0.079925,-0.02465940278560549
-0.0799,-0.02098341357214292
-0.07987499999999999,-0.02465940278560382
-0.07984999999999999,-0.02098341357214292
-0.07982499999999999,-0.02465940278560549
-0.0798,-0.02465940278560549
-0.079775,-0.02098341357214292
-0.07974999999999999,-0.02465940278560549
-0.07972499999999999,-0.02465940278560549
-0.07969999999999999,-0.02465940278560549
-0.079675,-0.02465940278560549
-0.07965,-0.02465940278560549
-0.07962499999999999,-0.02465940278560382
-0.07959999999999999,-0.02098341357214292
-0.07957499999999999,-0.02098341357214292
-0.07955,-0.02465940278560549
-0.079525,-0.02465940278560549
-0.07949999999999999,-0.02465940278560549
-0.07947499999999999,-0.02465940278560549
-0.07944999999999999,-0.02465940278560549
-0.079425,-0.02465940278560549
-0.0794,-0.02465940278560549
-0.079375,-0.02465940278560549
-0.07934999999999999,-0.02465940278560549
-0.07932499999999999,-0.02098341357214292
-0.0793,-0.02465940278560549
-0.079275,-0.02465940278560549
-0.07925,-0.02098341357214459
-0.07922499999999999,-0.02465940278560549
-0.07919999999999999,-0.02465940278560549
-0.079175,-0.02465940278560549
-0.07915,-0.02098341357214292
-0.079125,-0.02465940278560382
-0.07909999999999999,-0.02465940278560549
-0.07907499999999999,-0.02465940278560549
-0.07905,-0.02098341357214292
-0.079025,-0.02098341357214292
-0.079,-0.02465940278560382
-0.07897499999999999,-0.02465940278560549
-0.07894999999999999,-0.02465940278560549
-0.078925,-0.02465940278560549
-0.0789,-0.02465940278560549
-0.078875,-0.02465940278560549
-0.07884999999999999,-0.02465940278560549
-0.07882499999999999,-0.02465940278560549
-0.0788,-0.02465940278560549
-0.078775,-0.02465940278560549
-0.07875,-0.02098341357214459
-0.07872499999999999,-0.02098341357214292
-0.07869999999999999,-0.02465940278560549
-0.07867499999999999,-0.02465940278560549
-0.07865,-0.02465940278560549
-0.078625,-0.02465940278560549
-0.07859999999999999,-0.02465940278560549
-0.07857499999999999,-0.02465940278560549
-0.07854999999999999,-0.02465940278560549
-0.078525,-0.02098341357214292
-0.0785,-0.02098341357214292
-0.07847499999999999,-0.02098341357214292
-0.07844999999999999,-0.02465940278560549
-0.07842499999999999,-0.02465940278560549
-0.0784,-0.02465940278560549
-0.078375,-0.02465940278560549
-0.07834999999999999,-0.02465940278560549
-0.07832499999999999,-0.02465940278560549
-0.07829999999999999,-0.02465940278560549
-0.078275,-0.02098341357214292
-0.07825,2.842612183713898
-0.07822499999999999,3.327842759892259
-0.07819999999999999,3.309462813824946
-0.07817499999999999,3.298434846184559
-0.07815,3.294758856971096
-0.078125,3.291082867757635
-0.07809999999999999,3.291082867757634
-0.07807499999999999,3.291082867757634
-0.07804999999999999,3.291082867757634
-0.078025,3.287406878544171
-0.078,3.291082867757634
-0.07797499999999999,3.287406878544171
-0.07794999999999999,3.291082867757634
-0.07792499999999999,3.291082867757634
-0.0779,3.287406878544171
-0.077875,3.291082867757634
-0.07784999999999999,3.291082867757634
-0.07782499999999999,3.291082867757634
-0.07779999999999999,3.291082867757634
-0.077775,3.287406878544171
-0.07775,3.291082867757634
-0.07772499999999999,3.291082867757634
-0.07769999999999999,3.291082867757634
-0.07767499999999999,3.291082867757634
-0.07765,3.291082867757634
-0.077625,3.287406878544171
-0.07759999999999999,3.291082867757634
-0.07757499999999999,3.291082867757634
-0.07754999999999999,3.291082867757634
-0.077525,3.291082867757634
-0.0775,3.291082867757634
-0.07747499999999999,3.291082867757634
-0.07744999999999999,3.291082867757634
-0.07742499999999999,3.291082867757634
-0.0774,3.291082867757634
-0.077375,3.291082867757634
-0.07734999999999999,3.291082867757634
-0.07732499999999999,3.291082867757634
-0.07729999999999999,3.287406878544171
-0.077275,3.291082867757634
-0.07725,3.291082867757634
-0.07722499999999999,3.291082867757634
-0.07719999999999999,3.291082867757634
-0.07717499999999999,3.291082867757634
-0.07715,3.287406878544171
-0.077125,3.291082867757634
-0.07709999999999999,3.291082867757632
-0.07707499999999999,3.287406878544171
-0.07704999999999999,3.287406878544171
-0.077025,3.287406878544171
-0.077,3.287406878544171
-0.07697499999999999,3.287406878544171
-0.07694999999999999,3.287406878544171
-0.07692499999999999,3.287406878544171
-0.0769,3.291082867757634
-0.076875,3.291082867757634
-0.07684999999999999,3.291082867757632
-0.07682499999999999,3.287406878544171
-0.07679999999999999,3.287406878544171
-0.076775,3.287406878544171
-0.07675,3.291082867757634
-0.07672499999999999,3.287406878544171
-0.07669999999999999,3.287406878544171
-0.07667499999999999,3.287406878544171
-0.07665,3.287406878544171
-0.076625,3.291082867757634
-0.07659999999999999,3.287406878544171
-0.07657499999999999,3.287406878544171
-0.07654999999999999,3.287406878544171
-0.076525,3.287406878544171
-0.0765,3.287406878544171
-0.07647499999999999,3.287406878544171
-0.07644999999999999,3.287406878544171
-0.07642499999999999,3.287406878544171
-0.0764,3.287406878544171
-0.076375,3.287406878544171
-0.07635,3.291082867757632
-0.07632499999999999,3.287406878544171
-0.07629999999999999,3.287406878544171
-0.076275,3.287406878544171
-0.07625,3.287406878544171
-0.076225,3.291082867757632
-0.07619999999999999,3.287406878544171
-0.07617499999999999,3.287406878544171
-0.07615,3.291082867757634
-0.076125,3.287406878544171
-0.0761,3.287406878544171
-0.07607499999999999,3.287406878544171
-0.07604999999999999,3.287406878544171
-0.076025,3.287406878544171
-0.076,3.287406878544171
-0.075975,3.287406878544171
-0.07594999999999999,3.291082867757634
-0.07592499999999999,3.291082867757634
-0.0759,3.287406878544171
-0.075875,3.287406878544171
-0.07585,3.287406878544171
-0.07582499999999999,3.291082867757634
-0.07579999999999999,3.291082867757634
-0.075775,3.291082867757634
-0.07575,3.287406878544171
-0.075725,3.287406878544171
-0.07569999999999999,3.287406878544171
-0.07567499999999999,3.291082867757634
-0.07565,3.291082867757634
-0.075625,-0.0614192949202312
-0.0756,-0.0614192949202312
-0.07557499999999999,-0.04303934885291835
-0.07554999999999999,-0.03201138121253063
-0.07552499999999999,-0.02465940278560549
-0.0755,-0.02833539199906806
-0.075475,-0.02465940278560716
-0.07544999999999999,-0.02465940278560549
-0.07542499999999999,-0.02465940278560549
-0.07539999999999999,-0.02465940278560549
-0.075375,-0.02465940278560549
-0.07535,-0.02465940278560549
-0.07532499999999999,-0.02465940278560549
-0.07529999999999999,-0.02465940278560549
-0.07527499999999999,-0.02465940278560549
-0.07525,-0.02465940278560549
-0.075225,-0.02465940278560549
-0.07519999999999999,-0.02465940278560549
-0.07517499999999999,-0.02465940278560549
-0.07514999999999999,-0.02465940278560549
-0.075125,-0.02465940278560549
-0.0751,-0.02465940278560549
-0.07507499999999999,-0.02465940278560549
-0.07504999999999999,-0.02465940278560549
-0.07502499999999999,-0.02465940278560549
-0.075,-0.02465940278560549
-0.074975,-0.02465940278560549
-0.07494999999999999,-0.02465940278560549
-0.07492499999999999,-0.02465940278560549
-0.07489999999999999,-0.02465940278560549
-0.074875,-0.02465940278560549
-0.07485,-0.02465940278560549
-0.07482499999999999,-0.02465940278560549
-0.07479999999999999,-0.02465940278560549
-0.07477499999999999,-0.02465940278560549
-0.07475,-0.02465940278560549
-0.074725,-0.02465940278560549
-0.07469999999999999,-0.02465940278560549
-0.07467499999999999,-0.02465940278560549
-0.07464999999999999,-0.02465940278560549
-0.074625,-0.02098341357214292
-0.0746,-0.02465940278560549
-0.07457499999999999,-0.02465940278560549
-0.07454999999999999,-0.02465940278560549
-0.07452499999999999,-0.02465940278560549
-0.0745,-0.02465940278560549
-0.074475,-0.02465940278560549
-0.07444999999999999,-0.02465940278560549
-0.07442499999999999,-0.02465940278560549
-0.07439999999999999,-0.02465940278560549
-0.074375,-0.02465940278560549
-0.07435,-0.02465940278560549
-0.07432499999999999,-0.02465940278560549
-0.07429999999999999,-0.02465940278560549
-0.07427499999999999,-0.02465940278560549
-0.07425,-0.02465940278560549
-0.074225,-0.02465940278560549
-0.07419999999999999,-0.02465940278560549
-0.07417499999999999,-0.02465940278560549
-0.07414999999999999,-0.02465940278560549
-0.074125,-0.02465940278560549
-0.0741,-0.02465940278560549
-0.07407499999999999,-0.02465940278560549
-0.07404999999999999,-0.02465940278560549
-0.07402499999999999,-0.02465940278560549
-0.074,-0.02098341357214292
-0.073975,-0.02465940278560549
-0.07394999999999999,-0.02465940278560549
-0.07392499999999999,-0.02465940278560549
-0.07389999999999999,-0.02098341357214292
-0.073875,-0.02465940278560549
-0.07385,-0.02465940278560549
-0.07382499999999999,-0.02465940278560549
-0.07379999999999999,-0.02465940278560549
-0.07377499999999999,-0.02465940278560549
-0.07375,-0.02098341357214292
-0.073725,-0.02465940278560549
-0.07369999999999999,-0.02465940278560549
-0.07367499999999999,-0.02465940278560549
-0.07364999999999999,-0.02465940278560549
-0.073625,-0.02465940278560549
-0.0736,-0.02465940278560549
-0.07357499999999999,-0.02465940278560549
-0.07354999999999999,-0.02465940278560549
-0.07352499999999999,-0.02465940278560549
-0.0735,-0.02465940278560549
-0.073475,-0.02098341357214292
-0.07344999999999999,-0.02465940278560549
-0.07342499999999999,-0.02465940278560549
-0.07339999999999999,-0.02465940278560549
-0.073375,-0.02465940278560549
-0.07335,-0.02465940278560549
-0.07332499999999999,-0.02465940278560549
-0.07329999999999999,-0.02465940278560549
-0.07327499999999999,-0.02465940278560549
-0.07325,-0.02465940278560549
-0.073225,-0.02465940278560549
-0.0732,-0.02465940278560549
-0.07317499999999999,-0.02465940278560549
-0.07314999999999999,-0.02465940278560549
-0.073125,-0.02465940278560549
-0.0731,-0.02465940278560549
-0.073075,-0.02465940278560549
-0.07304999999999999,-0.02465940278560549
-0.07302499999999999,-0.02465940278560549
-0.073,-0.02465940278560549
-0.072975,-0.02833539199906806
-0.07295,-0.02465940278560716
-0.07292499999999999,-0.02465940278560549
-0.07289999999999999,-0.02465940278560549
-0.072875,-0.02465940278560549
-0.07285,-0.02465940278560549
-0.072825,-0.02465940278560549
-0.07279999999999999,-0.02465940278560549
-0.07277499999999999,-0.02465940278560549
-0.07275,-0.02465940278560549
-0.072725,-0.02465940278560549
-0.0727,-0.02465940278560549
-0.07267499999999999,-0.02465940278560549
-0.07264999999999999,-0.02465940278560549
-0.072625,-0.02465940278560549
-0.0726,-0.02465940278560549
-0.072575,-0.02465940278560549
-0.07254999999999999,-0.02465940278560549
-0.07252499999999999,-0.02465940278560549
-0.0725,-0.02465940278560549
-0.072475,-0.02465940278560549
-0.07245,-0.02465940278560549
-0.07242499999999999,-0.02465940278560549
-0.07239999999999999,-0.02465940278560549
-0.07237499999999999,-0.02465940278560549
-0.07235,-0.02465940278560549
-0.072325,-0.02465940278560549
-0.07229999999999999,-0.02465940278560549
-0.07227499999999999,-0.02465940278560549
-0.07224999999999999,-0.02465940278560549
-0.072225,-0.02465940278560549
-0.0722,-0.02465940278560549
-0.07217499999999999,-0.02465940278560549
-0.07214999999999999,-0.02465940278560549
-0.07212499999999999,-0.02098341357214292
-0.0721,-0.02465940278560549
-0.072075,-0.02465940278560549
-0.07204999999999999,-0.02465940278560549
-0.07202499999999999,-0.02465940278560549
-0.07199999999999999,-0.02465940278560549
-0.071975,-0.02465940278560549
-0.07195,-0.02098341357214459
-0.07192499999999999,-0.02098341357214292
-0.07189999999999999,-0.02465940278560549
-0.07187499999999999,-0.02465940278560549
-0.07185,-0.02465940278560549
-0.071825,-0.02465940278560549
-0.07179999999999999,-0.02465940278560549
-0.07177499999999999,-0.02465940278560549
-0.07174999999999999,-0.02465940278560549
-0.071725,-0.02465940278560549
-0.0717,-0.02465940278560549
-0.07167499999999999,-0.02465940278560549
-0.07164999999999999,-0.02833539199906806
-0.07162499999999999,-0.02465940278560549
-0.0716,-0.02465940278560549
-0.071575,-0.02465940278560549
-0.07154999999999999,-0.02465940278560549
-0.07152499999999999,-0.02465940278560549
-0.07149999999999999,-0.02465940278560549
-0.071475,-0.02465940278560549
-0.07145,-0.02465940278560549
-0.07142499999999999,-0.02465940278560549
-0.07139999999999999,-0.02465940278560549
-0.07137499999999999,-0.02465940278560549
-0.07135,-0.02465940278560549
-0.071325,-0.02465940278560549
-0.07129999999999999,-0.02465940278560382
-0.07127499999999999,-0.02098341357214292
-0.07124999999999999,-0.02465940278560549
-0.071225,-0.02465940278560549
-0.0712,-0.02465940278560549
-0.07117499999999999,-0.02465940278560549
-0.07114999999999999,-0.02465940278560549
-0.07112499999999999,-0.02465940278560549
-0.0711,-0.02098341357214292
-0.071075,-0.02465940278560549
-0.07104999999999999,-0.02465940278560549
-0.07102499999999999,-0.02465940278560549
-0.07099999999999999,-0.02465940278560549
-0.070975,-0.02465940278560549
-0.07095,-0.02465940278560549
-0.07092499999999999,-0.02465940278560549
-0.07089999999999999,-0.02465940278560549
-0.07087499999999999,-0.02465940278560549
-0.07085,-0.02465940278560549
-0.070825,-0.02465940278560549
-0.07079999999999999,-0.02465940278560549
-0.07077499999999999,-0.02465940278560549
-0.07074999999999999,-0.02465940278560549
